free_text,label_id,label,clean_text,ai_prediction,ai_confidence
Thùy Trang (Giảm cân Dema Fitness) thứ bạn mất nết :)),2,1,thùy_trang giảm cân dema fitness thứ bạn mất_nết,0,0.2491876274167971
Stop ❌,0,0,stop,0,0.029169103265349095
nunu à :v,0,0,nunu à v,0,0.10904755564696635
Nhẹ nhàng bỏ fl thôi làm gì căng =))),0,0,nhẹ_nhàng bỏ fl thôi làm gì căng,0,0.055551448305278806
Beat của bài Già cùng nhau là được phải không nhỉ ?,0,0,beat của bài già cùng nhau là được phải không nhỉ ?,0,0.06790703202518623
Giá như không phải là ông già t ...,0,0,giá như_không phải là ông_già t,0,0.011825780598537339
Page hay mà abe ơii :v,0,0,page hay mà abe ơii v,0,0.018376529476251256
Nghe tới tháng nhưng lại không chảy máu,0,0,nghe tới tháng nhưng lại không chảy_máu,0,0.05794248461417232
Hợp lí quá a ơiiii,0,0,hợp_lí quá a ơii,0,0.0036561690226239985
Lê Văn Quật bọn mình đều chờ thầy thực hiện,0,0,lê văn quật bọn mình đều chờ thầy thực_hiện,0,0.17903526046475635
Tội nghiệp cho cô đeo vàng này quá... tưởng vậy là cô ấy hay lắm...,0,0,tội_nghiệp cho cô đeo vàng này quá tưởng vậy là cô ấy hay lắm,0,0.05395529243158629
Bùi Đình Nam,0,0,bùi đình nam,0,0.01710767807019505
Người ta ơ đoài loan lên tp kiếm gì vậy má,0,0,người_ta ơ đoài loan lên tp kiếm gì vậy má,0,0.2129052757575786
"Nguyen Kieu Oanh c thấy avatar ko, nó tự nt với mình nó lun â",0,0,nguyen kieu oanh c thấy avatar ko nó tự nt với mình nó lun â,0,0.022064341286108912
Đi nghiệp nãy giờ :))))),0,0,đi nghiệp nãy_giờ,0,0.2672525599956082
có phải nhà tiên tri hâm mộ như quỳnh ko?,0,0,có phải nhà tiên_tri hâm_mộ như quỳnh ko ?,0,0.04366351400249726
Day la baroibeo,0,0,day la baroibeo,0,0.130125549524821
Ba chui ma co thag con ngoi ke ben hoc hoi,0,0,ba chui_ma co thag con ngoi ke ben hoc hoi,0,0.40137795292083195
Ngầu quá thầy ơi,0,0,ngầu quá thầy ơi,0,0.012914408685256987
Con ho ly tinh nay o tha thu duoc,2,1,con ho ly tinh nay o tha thu duoc,0,0.17575002004130758
Sena nhìn mặc như lồn,2,1,sena nhìn mặc như lồn,1,0.9066829165832657
Tú ơi cứu abeeeeee,0,0,tú ơi cứu abee,0,0.012274478962329876
Bình Nhi thích minguk,0,0,bình nhi thích minguk,0,0.025190130932069357
Trang Anh việc nhẹ lương cao,0,0,trang anh việc nhẹ lương cao,0,0.0049285828244952454
Cần lắm 1 buổi xem phim trước tết b ơi Nguyễn Trung phim này,0,0,cần lắm 1 buổi xem phim trước tết b ơi nguyễn trung phim này,0,0.010675122155856661
Thế thì toang😩,0,0,thế_thì toang,0,0.054857827248254
mong anh xu ko thấy 😂,0,0,mong anh xu ko thấy,0,0.015268446422577306
Em thấy sự hi sinh của Cô nhưng chưa thấy đc thành công của Thầy,0,0,em thấy sự hi_sinh của cô nhưng chưa thấy đc thành_công của thầy,0,0.005799510929100963
..,0,0,,0,0.02134945301069009
Đhs cứ mặc định nghĩ là nội bài là tđn nào nhỉ? Qatar thì nó cũng có sân bay mà từ qatar về hà nội phải transit qua bangkok nhé :))). Sân bay nào cũng có trộm cả thôi :))),2,1,đhs cứ mặc_định nghĩ là nội bài là tđn nào nhỉ ? qatar thì nó cũng có sân_bay mà từ qatar về hà_nội phải transit qua bangkok nhé sân_bay nào cũng có trộm cả thôi,0,0.08496606569966085
Nếu đại lý bị phạt thật thì chắc đại lý kg im vậy đâu. Chiêu trò thôi,0,0,nếu đại_lý bị phạt thật thì chắc đại_lý kg im_vậy đâu chiêu trò thôi,0,0.07996832645662245
1 pha backdoor của shaco làm abe cay cú =))),0,0,1 pha backdoor của shaco làm abe cay_cú,0,0.056536106903106204
Tui noid nh cừi đau bụng,0,0,tui noid nh cừi đau bụng,0,0.021714884104895516
@Lâm Trần Ngọc Phúc ừa m nói t mới để ý bả nói khong thích mà bả nhắc hoài.,0,0,trần ngọc phúc ừa m nói t mới để_ý bả nói khong thích mà bả nhắc_hoài,0,0.061190650314189715
kinh nhờ kk,0,0,kinh nhờ kk,0,0.04506924318717518
Cô này có xuống 8 tầng địa ngục cũng ko ai tha thứ đâu các bạn ạ,2,1,cô này có xuống 8 tầng địa_ngục cũng ko ai tha_thứ đâu các bạn ạ,0,0.15634970854688562
13:00 khỏi cảm mơn,0,0,13 00 khỏi cảm_mơn,0,0.011978702252790269
Cố lên 🇻🇳💞,0,0,cố lên,0,0.005109027646501956
Tất nhiên hoài,0,0,tất_nhiên hoài,0,0.009230695309351701
🐷,0,0,,0,0.02134945301069009
Lê Quang Trường 1 30,0,0,lê quang trường 1 30,0,0.018550911994958303
Mấy bài trước hợp tác với kicm còn hay chứ vô nghe bài mới như hạch vậy,2,1,mấy bài trước hợp_tác với kicm còn hay chứ vô nghe bài mới như hạch_vậy,0,0.05009231480881948
Chân Ngắn Ngọc Hoàng chứ không phải hoàng thượng,0,0,chân ngắn ngọc hoàng chứ không phải hoàng_thượng,0,0.028684789476425915
Châu đẹp trai quá à,0,0,châu đẹp_trai quá à,0,0.0077444298425443335
Sống chậm để hiểu nhau hơn anh em nhé 😢,0,0,sống chậm để hiểu nhau hơn anh_em nhé,0,0.040439960071243106
đkm đứa nào bảo idol trần dần t mắc covid đấy :v,2,1,đkm đứa nào bảo idol trần dần t mắc covid đấy v,0,0.07479471423379659
Hợp Lý SẾP ơiii !!!! =))),0,0,hợp_lý sếp ơii ! ! ! !,0,0.023116040355004377
Nghe vô sinh nhưng lại sinh lí mạnh kk,0,0,nghe vô_sinh nhưng lại sinh_lí mạnh kk,0,0.010934591922387167
Đấy dân chơi đấy,0,0,đấy dân_chơi đấy,0,0.05602016070716812
Nguyễn Phát mai em đi đám cưới 😌,0,0,nguyễn phát mai em đi đám_cưới,0,0.02283675860900318
Chấp gì thằng thiểu năng đó Trần Ngọc Giàu ơi,1,1,chấp gì thằng thiểu_năng đó trần ngọc giàu ơi,0,0.3286587585479828
Này ad. Mai mốt CS ra cái luật đi xe 2 bánh phải có bình xịt cay thì vui nhỉ. Ar tha hồ xịt . Haha,0,0,này ad mai_mốt cs ra cái luật đi xe 2 bánh phải có bình_xịt cay thì vui nhỉ ar tha_hồ xịt haha,0,0.4144863641697875
Thích anh Châu dễ sợ,0,0,thích anh châu dễ sợ,0,0.02068406357339692
🤣🤣🤣,0,0,,0,0.02134945301069009
Thí chủ cho bần tăng xin video =)),0,0,thí_chủ cho bần_tăng xin video,0,0.027483720843180875
Thôi năm trước lỡ chúc nyc sinh nhật rồi thôi chúc nốt năm nay nhỉ :)),0,0,thôi năm trước lỡ chúc nyc sinh_nhật rồi thôi chúc nốt năm nay nhỉ,0,0.011081468712945646
Thực tế k phải là ai cũng chọn được cái ước muốn,0,0,thực_tế k phải là ai cũng chọn được cái ước_muốn,0,0.076095078694612
sói đáng iu quá a ê !!,0,0,sói đáng iu quá a ê ! !,0,0.022482332006696703
thì làm sao ? có vấn đề gì à ?,0,0,thì làm_sao ? có vấn_đề gì à ?,0,0.13574370015377327
Uiss cùi vl :)) lương mấy chục ngìn đồng còn đc ăn pizza loại kẹo dẻo đây :)),1,1,uiss cùi vl lương mấy chục ngìn đồng còn đc ăn pizza loại kẹo dẻo đây,0,0.24739841883188332
tag e luôn a êi,0,0,tag e luôn a êi,0,0.007884892334461205
Đoàn Sơn Tênh chơi chơi à,0,0,đoàn sơn tênh chơi chơi à,0,0.007210408662562946
Ừ cho là vậy đi vậy kinh tế và an Sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,2,1,ừ cho là vậy đi vậy kinh_tế và an_sinh thì 50 năm nữa mới bằng thái_lan nha một lũ ngáo banh bóng hay_ho gì mà tự_hào đúng chế_độ đào_tạo người hay thật,1,0.5668966516863462
Len tp chi vay ma cai mui cong vong,0,0,len tp chi vay ma_cai mui cong vong,0,0.17742634261645243
miễn nhiễm r à,0,0,miễn_nhiễm r à,0,0.032484926433431614
Biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona 👾,2,1,biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona,0,0.08144096752693665
Chưa đầy 2 tuần mà lên như gió,0,0,chưa đầy 2 tuần mà lên như_gió,0,0.01341394276913818
"Thoại Trần \""chính tã\"" ?",0,0,thoại trần chính tã ?,0,0.12261560049501774
zo a,0,0,zo a,0,0.005096122960374691
@Kì Cục Thì hổm nay á im mình im cái người ta tưởng mình hiền người ta cứ ăn hiếp hoài vậy đó ☺,0,0,cục thì hổm nay á im mình im cái người_ta tưởng mình hiền người_ta cứ ăn_hiếp hoài vậy đó,0,0.36623403486420597
Thùy Trang nghe ài ái ai nghe sợ luôm ấy,0,0,thùy trang nghe ài ái ai nghe sợ luôm ấy,0,0.03186319005377847
Hương Thảo vkl,2,1,hương thảo vkl,0,0.015866755688471974
được anh ạ,0,0,được anh ạ,0,0.006740576072210088
Tốt nhất là giết bỏ đi vài thành phần óc chó đó là vừa,1,1,tốt nhất là giết bỏ đi vài thành_phần óc chó đó là vừa,1,0.8157270240840856
Chửi xong rồi khóc như chó năn nỉ công đồng,1,1,chửi xong rồi khóc như chó năn_nỉ công đồng,0,0.46831093041050104
Phúc Nhã trung thu mua đèn cho t rước nha :((,0,0,phúc nhã trung_thu_mua đèn cho t_rước nha,0,0.15001225851088437
Một phương diện khác,0,0,một phương_diện khác,0,0.06593440661595218
Tặng anh vì bài viết mang tính chà đạp lên nổi đau của ngk 🙃🙃,0,0,tặng anh vì bài viết mang tính chà_đạp lên nổi đau của ngk,0,0.05048286783245093
Trang Trần dm cm với t,2,1,trang trần dm cm với t,1,0.9445626721148792
Vũ Hà cho khoẻ :)),0,0,vũ hà cho khoẻ,0,0.04289474353537134
Rất chi là có sức hút :)),0,0,rất chi là có sức_hút,0,0.01687554135005988
"họ đang bận làm tượng đài, bận xây cầu nghìn tỷ,đường nghìn tỷ ở nơi khác. rồi từ từ sẽ có. kêu cái đéo gì. xây có tiền đút túi mà dại gì ko xây.",1,1,họ đang bận làm tượng_đài bận xây cầu nghìn tỷ đường nghìn_tỷ ở nơi khác rồi từ từ sẽ có kêu cái đéo gì xây có tiền đút_túi mà dại gì ko xây,1,0.9002732984102592
Kiểu dì cũng dễ Thưn,0,0,kiểu dì cũng dễ thưn,0,0.04047003877010689
Giống Huỳnh Lập quá.,0,0,giống huỳnh lập quá,0,0.0204520960492298
Đam mê kiếm tiền cũng hợp lí mà :)),0,0,đam_mê kiếm tiền cũng hợp_lí mà,0,0.012133266978236808
@mai nguyen cười vỡ bụng với mấy chế,0,0,nguyen cười vỡ_bụng với mấy chế,0,0.018439732596973405
Sống mũi lệch thật,0,0,sống_mũi lệch thật,0,0.12537189039574984
Sơn Nguyễn xin video b,0,0,sơn nguyễn xin video b,0,0.010742725005621153
"Việt Nam phải khéo,  CS Việt Nam không đến nỗi ác độc như TQ đâu.  Về VN đi rồi biết,  thiệt đó.",0,0,việt nam phải khéo cs việt nam không đến_nỗi ác_độc như tq đâu về vn đi rồi biết thiệt đó,0,0.3514664674323218
Treo súng chỗ đó làm gì thế :v,0,0,treo súng chỗ đó làm gì thế v,0,0.09841604700766839
Con này rễ bị chặt đầu và tứ chi quá.đất đó t thấy nhiều đứa khùng con này ko ngoại lệ,2,1,con này rễ bị chặt đầu và tứ_chi quá đất đó t thấy nhiều đứa khùng con này ko ngoại_lệ,1,0.7384462503293746
Phương Thảo đag chờ triệu chứng tiêu chảy nè,0,0,phương thảo đag chờ triệu_chứng tiêu_chảy nè,0,0.03280078878168549
Quan chức lương thì cũng như ta thôi. Nhưng ng nào ng nấy khi lên làm quan toàn nhà lầu xe hơi. Lạ.,2,1,quan_chức lương thì cũng như ta thôi nhưng ng nào ng nấy khi lên làm quan toàn nhà_lầu xe_hơi lạ,1,0.5447215162267827
Khổ thôi chứ biết làm thnao đc? Đi đâu đc mà phải châm biếm nhau! Ai chẳng biết khổ nhưng làm gì đc đây! Xã hội nó thối nát nhưng lũ mọi rợ quá đông và hung hãn...,2,1,khổ thôi chứ biết làm thnao đc ? đi đâu đc mà phải châm_biếm nhau ! ai chẳng biết khổ nhưng làm gì đc đây ! xã_hội nó thối_nát nhưng lũ mọi_rợ quá đông và hung_hãn,1,0.8662111007396115
Phò người ta có làm gì bọn bây ko ? Hàng ngày có những đứa hiếp dâm cướp tiền bọn bây sao im lặng vậy.,0,0,phò người_ta có làm gì bọn bây ko ? hàng ngày có những đứa hiếp_dâm cướp tiền bọn bây sao im_lặng_vậy,1,0.9541319587361375
Lồn ba rọi,1,1,lồn ba_rọi,1,0.9604256511350006
Hết mẽ tiền rồi. Tăng thuế thôi,0,0,hết mẽ tiền rồi tăng thuế_thôi,0,0.061992311107804975
Vậy giải thích như thế nào về việc yêu cầu xuất hóa đơn thì nó không xuất.,0,0,vậy giải_thích như thế_nào về việc yêu_cầu xuất_hóa_đơn thì nó không xuất,0,0.07957714005219589
mèo Tôm đầu độc tùng sói ;v,0,0,mèo tôm đầu_độc tùng sói v,0,0.013234445560670978
Chữi nhiều quá tắt thở bây giờ,1,1,chữi nhiều quá tắt_thở bây_giờ,0,0.03585849475052353
Xinh gái đấy.,0,0,xinh gái đấy,0,0.07424206092957324
Ok Abe iuu nạ 😗,0,0,ok abe iuu nạ,0,0.018876962577125685
Theo tao thì nó dùng cái này để dìm vụ cá chết,0,0,theo tao thì nó dùng cái này để dìm vụ cá chết,0,0.37834949083160674
Tộc mixi nghỉ lễ vui vẻ :)),0,0,tộc mixi nghỉ lễ vui_vẻ,0,0.005200606561045275
Đưa cho nhà chồng nó coi,0,0,đưa cho nhà chồng nó coi,0,0.03586329441834673
Nay anh Độ tự nhiên nhẹ nhàng dịu dàng như con gái thế này thì năm nay ra chủ đề về người phụ nữ nhá anh em :)))),0,0,nay anh độ tự_nhiên nhẹ_nhàng dịu_dàng như con_gái thế này thì năm nay ra chủ_đề về người phụ_nữ nhá anh_em,0,0.054423454446807795
Giọng abe the thé như con gái mới tiền mãn kinh vậy :),0,0,giọng abe the_thé như con_gái mới tiền mãn_kinh_vậy,0,0.24455416602293925
Ngan Anh thấy mà tức,0,0,ngan anh thấy mà_tức,0,0.047614292424908604
Mỹ Vân :))) douma bữa mới bị nè cd,0,0,mỹ vân douma bữa mới bị nè cd,0,0.04820080503136945
Anh làm giám khảo ct TTDH thì Trấn Thành Trường Giang tuổi,0,0,anh làm giám_khảo ct ttdh thì trấn thành trường giang tuổi,0,0.03591781556213317
Nguyễn Thị Cẩm Tiên :v,0,0,nguyễn thị cẩm tiên v,0,0.010339363130470179
Tú Tú bắt trend liền,0,0,tú tú bắt trend liền,0,0.01764077796153569
Cùm măn chằn lai cầm tay bự hơn bóp l.. nghe ko 😂😂😂,1,1,cùm măn chằn lai cầm tay bự hơn bóp l nghe ko,0,0.29473592165924517
Đồ cao bằng phải chất ae ạ,0,0,đồ cao bằng phải chất ae ạ,0,0.01123291979699898
Hay quá anh ưi,0,0,hay quá anh ưi,0,0.003043475082789187
Abe nóng quá,0,0,abe nóng quá,0,0.055610397759639864
dm éo học thì làm cc gì biết chữ,1,1,dm éo học thì làm cc gì biết chữ,1,0.9976035594685869
Hình ảnh những thanh niên an ủi nhau =)),0,0,hình_ảnh những thanh_niên an_ủi nhau,0,0.029677381893799964
Đánh chết mẹ thằng này đi,1,1,đánh chết mẹ thằng này đi,1,0.9690422712115977
Luv,0,0,luv,0,0.033936246172592
"ngày VNCH thất thủ, có bao tướng lĩnh tuẫn tiết giữ danh dự với đất nước của họ ! sau ngày đấy tôi chả thấy thằng mã mẹ nào có đủ khí tiết như thế...toàn lũ vịn quốc vinh thân ! bưng bô cho giặc bỏ mặc dân tộc ngày càng lầm than.",2,1,ngày vnch thất_thủ có bao tướng_lĩnh tuẫn tiết giữ danh_dự với đất_nước của họ ! sau ngày đấy tôi chả thấy thằng mã mẹ nào có đủ khí_tiết như thế toàn lũ vịn quốc vinh thân ! bưng bô cho giặc bỏ mặc dân_tộc ngày_càng lầm_than,1,0.8625242531748367
Thanh Bình kkk,0,0,thanh_bình kk,0,0.006155722654088384
bt mà a êy,0,0,bt mà a êy,0,0.02504820700835564
Bú l ngọc Trinh sẽ tinh,2,1,bú l ngọc trinh sẽ tinh,1,0.587171788651594
"đất nước còn nhiều người khổ, rất khổ là nhờ ơn sự lãnh đạo của đám ngợm cộng sản đoảng và boác.",2,1,đất_nước còn nhiều người khổ rất khổ là nhờ ơn sự lãnh_đạo của đám ngợm cộng_sản đoảng và boác,0,0.404279703679608
Mà ông minh hiếu nữ tính,0,0,mà ông minh hiếu nữ_tính,0,0.04447681264400607
